time_stamp	time	cpu_freq	cpu	cpu_user_time	cpu_system_time	cpu_idle_time	memory	net_sent	net_recv	net_upload_rate	net_download_rate	temp	wifi_freq	bit_rate	link_quality	link_quality_max	signal_level	gpu	gpu_mem	state	net
9-4-2022 1:44:46	1649483086.5350378	1800.0	5.8	92102.69	16348.02	1099165.1	8.4	389736814	1276920130	1.8745298922949517e-06	1.0951411311062191e-06	42.842	5.745	24	70	70	-40	0	0	"game"	
9-4-2022 1:44:51	1649483091.5390058	800.0	10.1	92104.28	16348.53	1099182.48	8.4	389736814	1276920532	0.0	8.033624514923007e-07	41.868	5.745	24	70	70	-40	0	0	"game"	
9-4-2022 1:44:56	1649483096.54294	1800.0	7.7	92105.21	16349.18	1099200.94	8.4	389736814	1276920733	0.0	4.0168394342658606e-07	43.329	5.745	24	70	70	-40	0	0	"game"	
9-4-2022 1:45:1	1649483101.5431342	800.0	10.9	92106.79	16350.04	1099218.28	8.4	389736814	1276921489	0.0	1.5119412425941127e-06	42.355	5.745	24	70	70	-40	0	0	"game"	
9-4-2022 1:45:6	1649483106.5470643	1800.0	5.6	92107.73	16350.46	1099236.73	8.4	389736814	1276921891	0.0	8.033685375703187e-07	42.842	5.745	24	70	70	-40	0	0	"game"	
9-4-2022 1:45:11	1649483111.551075	900.0	12.5	92109.43	16351.32	1099254.1	8.4	389736814	1276922092	0.0	4.016777999901088e-07	41.868	5.745	24	70	70	-40	0	0	"game"	
9-4-2022 1:45:16	1649483116.5513647	1800.0	5.6	92110.38	16351.58	1099272.51	8.4	389736928	1276922570	2.2798679142229185e-07	9.55944616665399e-07	41.868	5.745	24	70	70	-40	0	0	"game"	
9-4-2022 1:45:21	1649483121.555162	800.0	13.0	92112.09	16352.46	1099289.85	8.4	389736994	1276923144	1.318998275492965e-07	1.1471288032317605e-06	41.868	5.745	24	70	70	-40	0	0	"game"	
9-4-2022 1:45:26	1649483126.5591004	1800.0	7.6	92113.1	16352.88	1099308.31	8.4	389736994	1276923345	0.0	4.0168359892984763e-07	42.842	5.745	24	70	70	-40	0	0	"game"	
9-4-2022 1:45:31	1649483131.5631487	900.0	12.6	92114.75	16353.79	1099325.63	8.4	389737282	1276924488	5.755340076708674e-07	2.284150592943755e-06	40.894	5.745	24	70	70	-40	0	0	"game"	
9-4-2022 1:45:36	1649483136.5670657	1800.0	6.3	92115.74	16354.45	1099344.06	8.4	389737282	1276924488	0.0	0.0	42.842	5.745	24	70	70	-40	0	0	"game"	
9-4-2022 1:45:41	1649483141.5672069	800.0	10.5	92117.3	16355.06	1099361.33	8.4	389737282	1276924890	0.0	8.039773047178081e-07	42.842	5.745	24	70	70	-40	0	0	"game"	
9-4-2022 1:45:46	1649483146.5710673	1800.0	5.4	92118.24	16355.38	1099379.79	8.4	389737282	1276925292	0.0	8.033797147588075e-07	41.868	5.745	24	70	70	-40	0	0	"game"	
9-4-2022 1:45:51	1649483151.5718408	800.0	12.6	92119.82	16355.96	1099397.1	8.4	389737282	1276925493	0.0	4.019378258558714e-07	43.329	5.745	24	70	70	-40	0	0	"game"	
9-4-2022 1:45:56	1649483156.5750651	1800.0	5.3	92120.75	16356.2	1099415.55	8.4	389737282	1276925895	0.0	8.034818549820529e-07	42.355	5.745	24	70	70	-40	0	0	"game"	
9-4-2022 1:46:1	1649483161.5758114	800.0	13.0	92122.48	16356.88	1099432.84	8.4	389737282	1276926651	0.0	1.5117743676294956e-06	42.842	5.745	24	70	70	-40	0	0	"game"	
9-4-2022 1:46:6	1649483166.5790653	1800.0	5.8	92123.48	16357.24	1099451.29	8.4	389737282	1276926852	0.0	4.0173855362987804e-07	42.842	5.745	24	70	70	-40	0	0	"game"	
9-4-2022 1:46:11	1649483171.583118	800.0	12.6	92125.21	16358.1	1099468.61	8.4	389737282	1276927254	0.0	8.033488634118902e-07	41.868	5.745	24	70	70	-40	0	0	"game"	
9-4-2022 1:46:16	1649483176.5859745	1800.0	7.9	92126.25	16358.87	1099487.03	8.4	389737282	1276927656	0.0	8.035409381875789e-07	42.355	5.745	24	70	70	-40	0	0	"game"	
9-4-2022 1:46:21	1649483181.5879514	800.0	11.4	92127.92	16359.68	1099504.38	8.4	389737282	1276928001	0.0	6.897272864027571e-07	42.355	5.745	24	70	70	-40	0	0	"game"	
9-4-2022 1:46:26	1649483186.5911214	1800.0	5.3	92128.83	16360.22	1099522.79	8.4	389737282	1276928403	0.0	8.034905848114179e-07	43.329	5.745	24	70	70	-40	0	0	"game"	
9-4-2022 1:46:31	1649483191.595203	800.0	10.3	92130.44	16360.72	1099540.11	8.4	389737640	1276929654	7.154160076792021e-07	2.499959289404139e-06	41.381	5.745	24	70	70	-40	0	0	"game"	
9-4-2022 1:46:36	1649483196.5990589	1800.0	6.1	92131.37	16361.08	1099558.46	8.4	389737840	1276929883	3.996917622151229e-07	4.5764706773631576e-07	43.329	5.745	24	70	70	-40	0	0	"game"	
9-4-2022 1:46:41	1649483201.600156	900.0	10.6	92132.91	16361.64	1099575.77	8.4	389737840	1276930285	0.0	8.038236085774101e-07	42.355	5.745	24	70	70	-40	0	0	"game"	
9-4-2022 1:46:46	1649483206.603886	1800.0	5.8	92133.82	16361.99	1099594.23	8.4	389737840	1276930486	0.0	4.017003459829065e-07	42.355	5.745	24	70	70	-40	0	0	"game"	
9-4-2022 1:46:51	1649483211.6077206	800.0	11.0	92135.4	16362.6	1099611.57	8.4	389737840	1276930888	0.0	8.033838488662164e-07	42.355	5.745	24	70	70	-40	0	0	"game"	
9-4-2022 1:46:56	1649483216.6110668	1800.0	5.3	92136.32	16362.9	1099630.03	8.4	389737840	1276931290	0.0	8.034622901324268e-07	42.842	5.745	24	70	70	-40	0	0	"game"	
9-4-2022 1:47:1	1649483221.6117055	900.0	12.6	92138.03	16363.69	1099647.27	8.4	389737840	1276931845	0.0	1.1098582215225479e-06	41.868	5.745	24	70	70	-40	0	0	"game"	
9-4-2022 1:47:6	1649483226.615701	800.0	13.0	92139.8	16364.54	1099664.57	8.4	389737840	1276932247	0.0	8.033580496694393e-07	41.381	5.745	24	70	70	-40	0	0	"game"	
9-4-2022 1:47:11	1649483231.619633	1800.0	6.0	92140.77	16364.92	1099683.02	8.4	389737840	1276932649	0.0	8.033682313503538e-07	42.842	5.745	24	70	70	-40	0	0	"game"	
9-4-2022 1:47:16	1649483236.6231956	900.0	12.2	92142.44	16365.85	1099700.37	8.4	389737840	1276932850	0.0	4.0171376377238987e-07	42.355	5.745	24	70	70	-40	0	0	"game"	
9-4-2022 1:47:21	1649483241.6270695	1800.0	7.4	92143.42	16366.45	1099718.82	8.4	389737840	1276933396	0.0	1.0911546115813744e-06	41.381	5.745	24	70	70	-40	0	0	"game"	
9-4-2022 1:47:26	1649483246.6277494	800.0	12.9	92145.1	16367.34	1099736.16	8.4	389737840	1276933597	0.0	4.019453378627975e-07	42.355	5.745	24	70	70	-40	0	0	"game"	
9-4-2022 1:47:31	1649483251.6310723	1800.0	7.7	92146.06	16368.06	1099754.59	8.4	389738128	1276934587	5.756174630840777e-07	1.978685029351517e-06	42.355	5.745	24	70	70	-40	0	0	"game"	
9-4-2022 1:47:36	1649483256.6313226	900.0	10.3	92147.66	16368.8	1099771.88	8.4	389738194	1276934816	1.3199339136786765e-07	4.579770700491165e-07	41.868	5.745	24	70	70	-40	0	0	"game"	
9-4-2022 1:47:41	1649483261.6350784	1800.0	4.8	92148.52	16369.2	1099790.34	8.4	389738194	1276935017	0.0	4.0169825970243965e-07	43.329	5.745	24	70	70	-40	0	0	"game"	
9-4-2022 1:47:46	1649483266.6390877	900.0	11.0	92150.0	16369.77	1099807.71	8.4	389738194	1276935419	0.0	8.033558296379475e-07	42.355	5.745	24	70	70	-40	0	0	"game"	
9-4-2022 1:47:51	1649483271.6431398	1800.0	5.1	92150.9	16370.06	1099826.17	8.4	389738194	1276935821	0.0	8.033489399631684e-07	43.329	5.745	24	70	70	-40	0	0	"game"	
9-4-2022 1:47:56	1649483276.6522248	1800.0	53.3	92156.1	16370.94	1099841.41	9.3	389738194	1276936022	0.0	4.0127089560142077e-07	46.251	5.745	24	70	70	-40	0	0	"augmented_reality"	
9-4-2022 1:48:1	1649483281.6555758	1800.0	29.8	92161.75	16371.99	1099852.92	9.1	389738194	1276936778	0.0	1.5109873444020476e-06	45.277	5.745	24	70	70	-40	0	0	"augmented_reality"	
9-4-2022 1:48:6	1649483286.6595912	1800.0	34.0	92166.89	16373.04	1099866.7	8.5	389738194	1276937180	0.0	8.033548344553996e-07	46.251	5.745	24	70	70	-40	0	0	"augmented_reality"	
9-4-2022 1:48:11	1649483291.6635659	1800.0	29.5	92172.04	16373.98	1099880.63	9.2	389738194	1276937381	0.0	4.016806898698416e-07	45.764	5.745	24	70	70	-40	0	0	"augmented_reality"	
9-4-2022 1:48:16	1649483296.6676478	1800.0	29.9	92177.22	16374.98	1099894.43	9.4	389738194	1276937783	0.0	8.033441555363208e-07	46.251	5.745	24	70	70	-40	0	0	"augmented_reality"	
9-4-2022 1:48:21	1649483301.6715903	1800.0	29.8	92182.35	16375.91	1099908.37	9.5	389738194	1276938210	0.0	8.533271533104352e-07	46.251	5.745	24	70	70	-40	0	0	"augmented_reality"	
9-4-2022 1:48:26	1649483306.6755836	1800.0	29.9	92187.54	16376.95	1099922.13	9.1	389738194	1276938693	0.0	9.652291153691617e-07	47.225	5.745	24	70	70	-40	0	0	"augmented_reality"	
9-4-2022 1:48:31	1649483311.6796064	1800.0	33.5	92192.73	16377.93	1099935.91	8.5	389738482	1276939683	5.755369417753898e-07	1.978408237352903e-06	48.686	5.745	24	70	70	-40	0	0	"augmented_reality"	
9-4-2022 1:48:36	1649483316.683588	1800.0	29.1	92197.83	16378.89	1099949.79	9.2	389738548	1276940082	1.3189496965440614e-07	7.97365043819819e-07	46.738	5.745	24	70	70	-40	0	0	"augmented_reality"	
9-4-2022 1:48:41	1649483321.687774	1800.0	29.6	92202.99	16379.91	1099963.58	9.4	389738752	1276940484	4.076587150545019e-07	8.033274679015185e-07	47.225	5.745	24	70	70	-40	0	0	"augmented_reality"	
9-4-2022 1:48:46	1649483326.691682	1800.0	30.2	92208.04	16380.91	1099977.51	9.4	389739711	1276941294	1.916502001723659e-06	1.6187347459814012e-06	48.199	5.745	24	70	70	-40	0	0	"augmented_reality"	
9-4-2022 1:48:51	1649483331.6957173	1800.0	29.5	92213.19	16381.9	1099991.32	9.1	389739711	1276941495	0.0	4.016758287714978e-07	48.686	5.745	24	70	70	-40	0	0	"augmented_reality"	
9-4-2022 1:48:56	1649483336.6996834	1800.0	31.7	92218.36	16382.88	1100005.19	9.0	389739711	1276941897	0.0	8.033627577078595e-07	48.199	5.745	24	70	70	-40	0	0	"augmented_reality"	
9-4-2022 1:49:1	1649483341.7036698	1800.0	29.4	92223.52	16383.84	1100019.04	9.1	389739711	1276942653	0.0	1.5107954854718643e-06	48.686	5.745	24	70	70	-40	0	0	"augmented_reality"	
9-4-2022 1:49:6	1649483346.707231	1800.0	30.7	92228.7	16384.83	1100032.84	9.3	389739711	1276942854	0.0	4.0171387862181785e-07	48.199	5.745	24	70	70	-40	0	0	"augmented_reality"	
9-4-2022 1:49:11	1649483351.7111502	1800.0	29.3	92233.81	16385.74	1100046.81	9.4	389739711	1276943256	0.0	8.033702983396479e-07	47.712	5.745	24	70	70	-40	0	0	"augmented_reality"	
9-4-2022 1:49:16	1649483356.7151518	1800.0	29.6	92239.02	16386.73	1100060.57	9.0	389744407	1276946212	9.384489372747793e-06	5.907272271261175e-06	48.199	5.745	433.3	70	70	-40	0	0	"augmented_reality"	
9-4-2022 1:49:21	1649483361.7191362	1800.0	31.4	92244.74	16387.96	1100073.55	9.1	390155717	1276967083	0.0008219649841110961	4.170876269330356e-05	48.199	5.745	433.3	67	70	-43	0	0	"augmented_reality"	
9-4-2022 1:49:26	1649483366.723126	1800.0	29.1	92250.08	16388.94	1100087.15	9.1	390185906	1276968424	6.03298604333643e-05	2.6798616330829614e-06	47.712	5.745	24	70	70	-40	0	0	"augmented_reality"	
9-4-2022 1:49:31	1649483371.7270927	1800.0	31.3	92255.32	16389.89	1100100.93	9.1	390186194	1276969213	5.755433859417296e-07	1.5767490677361967e-06	48.686	5.745	24	70	70	-40	0	0	"augmented_reality"	
9-4-2022 1:49:36	1649483376.73109	1800.0	30.0	92260.41	16390.9	1100114.81	9.3	390186194	1276969615	0.0	8.033577434574696e-07	48.686	5.745	24	70	70	-40	0	0	"augmented_reality"	
9-4-2022 1:49:41	1649483381.735196	1800.0	30.2	92265.63	16391.98	1100128.56	9.1	390186194	1276970017	0.0	8.033402897610538e-07	48.686	5.745	24	70	70	-40	0	0	"augmented_reality"	
9-4-2022 1:49:46	1649483386.7391326	1800.0	31.8	92270.75	16392.97	1100142.43	9.0	390186194	1276970218	0.0	4.016837520394362e-07	50.147	5.745	24	70	70	-40	0	0	"augmented_reality"	
9-4-2022 1:49:51	1649483391.7431128	1800.0	29.9	92275.9	16393.98	1100156.24	9.1	390186194	1276970620	0.0	8.033604993736008e-07	49.173	5.745	24	70	70	-40	0	0	"augmented_reality"	
9-4-2022 1:49:56	1649483396.7470863	1800.0	31.5	92281.14	16394.99	1100169.97	9.1	390186194	1276970821	0.0	4.016807855619347e-07	49.66	5.745	24	70	70	-40	0	0	"augmented_reality"	
9-4-2022 1:50:1	1649483401.7510884	1800.0	30.0	92286.15	16396.06	1100183.87	9.3	390186194	1276971577	0.0	1.510790734611931e-06	47.712	5.745	24	70	70	-40	0	0	"augmented_reality"	
9-4-2022 1:50:6	1649483406.7551823	1800.0	29.5	92291.36	16397.1	1100197.63	9.1	390186194	1276971979	0.0	8.033422417815385e-07	49.173	5.745	24	70	70	-40	0	0	"augmented_reality"	
9-4-2022 1:50:11	1649483411.7591536	1800.0	30.3	92296.51	16398.02	1100211.54	9.1	390186194	1276972180	0.0	4.0168095780781724e-07	49.173	5.745	24	70	70	-40	0	0	"augmented_reality"	
9-4-2022 1:50:16	1649483416.7631428	1800.0	29.9	92301.8	16399.0	1100225.3	9.1	390186194	1276972582	0.0	8.03359044859953e-07	50.147	5.745	24	70	70	-40	0	0	"augmented_reality"	
9-4-2022 1:50:21	1649483421.7671106	1800.0	31.8	92307.1	16399.88	1100239.11	9.1	390186194	1276973128	0.0	1.0911341278955252e-06	49.173	5.745	24	70	70	-40	0	0	"augmented_reality"	
9-4-2022 1:50:26	1649483426.771123	1800.0	29.9	92312.12	16400.95	1100253.01	9.3	390186194	1276973329	0.0	4.016776660231827e-07	49.173	5.745	24	70	70	-40	0	0	"augmented_reality"	
9-4-2022 1:50:31	1649483431.7751274	1800.0	30.0	92317.35	16401.98	1100266.75	9.1	390186482	1276974118	5.755390532522953e-07	1.5767371979724339e-06	48.686	5.745	24	70	70	-40	0	0	"augmented_reality"	
9-4-2022 1:50:36	1649483436.7790935	1800.0	30.0	92322.48	16402.93	1100280.65	9.9	390186548	1276974701	1.318953781311411e-07	1.1650758401584133e-06	48.199	5.745	24	70	70	-40	0	0	"augmented_reality"	
9-4-2022 1:50:41	1649483441.783056	1800.0	29.8	92327.7	16403.96	1100294.36	9.1	390186548	1276975042	0.0	6.814599407093721e-07	49.173	5.745	24	70	70	-40	0	0	"augmented_reality"	
9-4-2022 1:50:46	1649483446.787003	1800.0	33.3	92332.87	16405.05	1100308.1	9.1	390186548	1276975444	0.0	8.033658198762869e-07	50.147	5.745	24	70	70	-40	0	0	"augmented_reality"	
9-4-2022 1:50:51	1649483451.791008	1800.0	29.6	92337.88	16406.12	1100322.0	9.3	390186682	1276975645	2.67785506203975e-07	4.016782593059625e-07	48.199	5.745	24	70	70	-40	0	0	"augmented_reality"	
9-4-2022 1:50:56	1649483456.795138	1800.0	30.2	92343.12	16407.22	1100335.75	9.1	390186682	1276976047	0.0	8.033364622974436e-07	49.173	5.745	24	70	70	-40	0	0	"augmented_reality"	
9-4-2022 1:51:1	1649483461.7991061	1800.0	29.3	92348.11	16408.25	1100349.67	9.8	390186682	1276976449	0.0	8.033624132153722e-07	49.173	5.745	24	70	70	-40	0	0	"augmented_reality"	
9-4-2022 1:51:6	1649483466.8031034	1800.0	29.3	92353.28	16409.28	1100363.45	9.1	390186682	1276977004	0.0	1.1091133025345662e-06	49.66	5.745	24	70	70	-40	0	0	"augmented_reality"	
9-4-2022 1:51:11	1649483471.8070922	1800.0	33.2	92358.48	16410.39	1100377.17	9.1	390186682	1276977406	0.0	8.033591214131716e-07	49.66	5.745	24	70	70	-40	0	0	"augmented_reality"	
9-4-2022 1:51:16	1649483476.8110702	1800.0	29.6	92363.44	16411.49	1100391.08	9.3	390186682	1276977808	0.0	8.033608438644467e-07	48.686	5.745	24	70	70	-40	0	0	"augmented_reality"	
9-4-2022 1:51:21	1649483481.8150725	1800.0	29.6	92368.62	16412.53	1100404.83	9.1	390186682	1276978153	0.0	6.89448119850734e-07	48.686	5.745	24	70	70	-40	0	0	"augmented_reality"	
9-4-2022 1:51:26	1649483486.8190806	1800.0	29.6	92373.72	16413.51	1100418.75	9.7	390186682	1276978555	0.0	8.033560210194893e-07	49.173	5.745	24	70	70	-40	0	0	"augmented_reality"	
9-4-2022 1:51:31	1649483491.8230655	1800.0	29.9	92378.93	16414.56	1100432.46	9.0	390186970	1276979344	5.755413018551251e-07	1.5767433582072698e-06	48.686	5.745	24	69	70	-41	0	0	"augmented_reality"	
9-4-2022 1:51:36	1649483496.8270686	1800.0	33.6	92384.09	16415.68	1100446.16	9.1	390187036	1276979573	1.3189440407541151e-07	4.576336141404429e-07	49.66	5.745	390	70	70	-40	0	0	"augmented_reality"	
9-4-2022 1:51:41	1649483501.83115	1800.0	29.9	92389.2	16416.67	1100460.03	9.3	390187036	1276979975	0.0	8.033442320867018e-07	49.66	5.745	24	70	70	-40	0	0	"augmented_reality"	
9-4-2022 1:51:46	1649483506.8351974	1800.0	30.0	92394.42	16417.73	1100473.77	9.1	390187036	1276980176	0.0	4.016748527383763e-07	48.199	5.745	24	70	70	-40	0	0	"augmented_reality"	
9-4-2022 1:51:51	1649483511.8391595	1800.0	29.9	92399.48	16418.75	1100487.7	9.7	390187036	1276980578	0.0	8.033634084166971e-07	48.686	5.745	24	70	70	-40	0	0	"augmented_reality"	
9-4-2022 1:51:56	1649483516.8431063	1800.0	29.9	92404.68	16419.79	1100501.43	9.1	390187036	1276980980	0.0	8.0336585815354e-07	49.66	5.745	24	70	70	-40	0	0	"augmented_reality"	
9-4-2022 1:52:1	1649483521.8505495	1800.0	34.7	92409.87	16420.86	1100515.19	9.1	390187036	1276981181	0.0	4.0140245707952665e-07	50.147	5.745	24	70	70	-40	0	0	"augmented_reality"	
9-4-2022 1:52:6	1649483526.8545146	1800.0	29.9	92415.06	16421.78	1100529.03	9.3	390187036	1276981937	0.0	1.5108018919818139e-06	49.173	5.745	24	70	70	-40	0	0	"augmented_reality"	
9-4-2022 1:52:11	1649483531.858481	1800.0	29.8	92420.29	16422.8	1100542.76	9.1	390187036	1276982339	0.0	8.033627194309018e-07	49.66	5.745	24	70	70	-40	0	0	"augmented_reality"	
9-4-2022 1:52:16	1649483536.8624523	1800.0	29.8	92425.44	16423.76	1100556.67	9.9	390187036	1276982540	0.0	4.0168095780781724e-07	48.199	5.745	24	70	70	-40	0	0	"augmented_reality"	
9-4-2022 1:52:21	1649483541.8631077	1800.0	30.1	92430.71	16424.72	1100570.4	9.1	390187036	1276983086	0.0	1.091856876632983e-06	49.173	5.745	24	70	70	-40	0	0	"augmented_reality"	
9-4-2022 1:52:26	1649483546.86709	1800.0	34.3	92435.92	16425.78	1100584.17	9.1	390187036	1276983488	0.0	8.033601548830504e-07	49.66	5.745	24	70	70	-40	0	0	"augmented_reality"	
9-4-2022 1:52:31	1649483551.8711195	1800.0	30.0	92440.97	16426.85	1100597.99	9.2	390187324	1276984133	5.755361739694473e-07	1.2889612229524079e-06	49.173	5.745	24	70	70	-40	0	0	"augmented_reality"	
9-4-2022 1:52:36	1649483556.8751729	1800.0	30.3	92446.18	16427.97	1100611.65	9.0	390187390	1276984917	1.3189307812589559e-07	1.566729897737911e-06	50.147	5.745	433.3	70	70	-40	0	0	"augmented_reality"	
9-4-2022 1:52:41	1649483561.8791227	1800.0	29.7	92451.28	16428.95	1100625.55	9.6	390187390	1276985118	0.0	4.016826802747673e-07	49.66	5.745	24	70	70	-40	0	0	"augmented_reality"	
9-4-2022 1:52:46	1649483566.8830872	1800.0	29.8	92456.42	16430.09	1100639.25	9.1	390187390	1276985628	0.0	1.0191918982084556e-06	50.634	5.745	24	70	70	-40	0	0	"augmented_reality"	
9-4-2022 1:52:51	1649483571.892561	1800.0	34.3	92461.69	16431.08	1100653.01	9.1	390187524	1276986062	2.674931646161467e-07	8.66358458532893e-07	50.147	5.745	24	70	70	-40	0	0	"augmented_reality"	
9-4-2022 1:52:56	1649483576.8965483	1800.0	29.8	92466.87	16432.03	1100666.87	9.2	390187524	1276986263	0.0	4.0167967553645743e-07	48.199	5.745	24	70	70	-40	0	0	"augmented_reality"	
9-4-2022 1:53:1	1649483581.9006405	1800.0	30.2	92472.14	16433.04	1100680.57	9.1	390187524	1276986665	0.0	8.033425097066591e-07	49.66	5.745	24	70	70	-40	0	0	"augmented_reality"	
9-4-2022 1:53:6	1649483586.9045923	1800.0	30.2	92477.22	16434.02	1100694.49	9.5	390187524	1276987421	0.0	1.5108059230721035e-06	49.173	5.745	24	70	70	-40	0	0	"augmented_reality"	
9-4-2022 1:53:11	1649483591.908558	1800.0	30.0	92482.42	16435.08	1100708.19	9.1	390187524	1276987622	0.0	4.0168141713089283e-07	48.686	5.745	24	70	70	-40	0	0	"augmented_reality"	
9-4-2022 1:53:16	1649483596.9110997	1800.0	34.5	92487.62	16436.14	1100721.94	9.1	390187524	1276988024	0.0	8.035914893690032e-07	50.147	5.745	24	70	70	-40	0	0	"augmented_reality"	
9-4-2022 1:53:21	1649483601.91512	1800.0	30.1	92492.69	16437.18	1100735.82	9.1	390188462	1276988917	1.8744928275080948e-06	1.7845651332246574e-06	49.66	5.745	24	70	70	-40	0	0	"augmented_reality"	
9-4-2022 1:53:26	1649483606.9190907	1800.0	33.0	92497.98	16438.16	1100749.59	9.1	390188528	1276989146	1.3189525244572241e-07	4.576365577283399e-07	49.66	5.745	24	70	70	-40	0	0	"augmented_reality"	
9-4-2022 1:53:31	1649483611.9231088	1800.0	29.8	92503.09	16439.13	1100763.45	9.4	390188816	1276989503	5.755374902094602e-07	7.134266805721435e-07	49.66	5.745	24	68	70	-42	0	0	"augmented_reality"	
9-4-2022 1:53:36	1649483616.9271154	1800.0	30.0	92508.31	16440.24	1100777.11	9.1	390188816	1276990058	0.0	1.109111241606941e-06	49.66	5.745	433.3	70	70	-40	0	0	"augmented_reality"	
9-4-2022 1:53:41	1649483621.931074	1800.0	29.8	92513.46	16441.18	1100791.03	9.6	390188816	1276990460	0.0	8.033639825724292e-07	49.66	5.745	24	70	70	-40	0	0	"augmented_reality"	
9-4-2022 1:53:46	1649483626.9352033	1800.0	30.0	92518.64	16442.32	1100804.71	9.1	390188816	1276990862	0.0	8.033365388463584e-07	50.634	5.745	24	70	70	-40	0	0	"augmented_reality"	
9-4-2022 1:53:51	1649483631.9391854	1800.0	34.5	92523.74	16443.52	1100818.47	9.1	390188816	1276991063	0.0	4.016800965798818e-07	49.66	5.745	24	70	70	-40	0	0	"augmented_reality"	
9-4-2022 1:53:56	1649483636.9431343	1800.0	29.8	92528.88	16444.5	1100832.28	9.4	390188816	1276991465	0.0	8.033655136583937e-07	50.634	5.745	24	70	70	-40	0	0	"augmented_reality"	
9-4-2022 1:54:1	1649483641.9471445	1800.0	30.1	92534.08	16445.57	1100845.99	9.1	390188816	1276991867	0.0	8.033556765327796e-07	49.66	5.745	24	70	70	-40	0	0	"augmented_reality"	
9-4-2022 1:54:6	1649483646.9511158	1800.0	29.6	92539.1	16446.58	1100859.9	9.5	390188816	1276992422	0.0	1.1091190626036745e-06	50.147	5.745	24	70	70	-40	0	0	"augmented_reality"	
9-4-2022 1:54:11	1649483651.955109	1800.0	30.0	92544.28	16447.65	1100873.64	9.1	390188816	1276992824	0.0	8.033584324347297e-07	50.147	5.745	24	70	70	-40	0	0	"augmented_reality"	
9-4-2022 1:54:16	1649483656.9591014	1800.0	33.3	92549.45	16448.68	1100887.45	9.1	390188816	1276993226	0.0	8.033585089878316e-07	49.66	5.745	24	70	70	-40	0	0	"augmented_reality"	
9-4-2022 1:54:21	1649483661.9630828	1800.0	29.7	92554.68	16449.6	1100901.3	9.4	390188816	1276993571	0.0	6.894510105883687e-07	49.173	5.745	24	70	70	-40	0	0	"augmented_reality"	
9-4-2022 1:54:26	1649483666.967211	1800.0	30.0	92559.79	16450.65	1100915.1	9.1	390188816	1276993973	0.0	8.033367302187091e-07	50.634	5.745	24	70	70	-40	0	0	"augmented_reality"	
9-4-2022 1:54:31	1649483671.9711246	1800.0	29.6	92564.9	16451.6	1100929.02	9.5	390189104	1276994330	5.755495011777005e-07	7.134415691681911e-07	49.173	5.745	24	69	70	-41	0	0	"augmented_reality"	
9-4-2022 1:54:36	1649483676.975122	1800.0	29.7	92570.1	16452.68	1100942.71	9.1	390189170	1276994913	1.3189455489600246e-07	1.1650685682480218e-06	49.66	5.745	433.3	70	70	-40	0	0	"augmented_reality"	
9-4-2022 1:54:41	1649483681.979099	1800.0	32.0	92575.16	16453.76	1100956.55	9.6	390189170	1276995315	0.0	8.033609969715841e-07	50.147	5.745	24	70	70	-40	0	0	"augmented_reality"	
9-4-2022 1:54:46	1649483686.9830685	1800.0	29.7	92580.32	16454.81	1100970.34	9.4	390189170	1276995516	0.0	4.0168111091539235e-07	50.634	5.745	24	70	70	-40	0	0	"augmented_reality"	
9-4-2022 1:54:51	1649483691.9872596	1800.0	30.2	92585.59	16455.82	1100984.08	9.1	390189304	1276996072	2.6777554196109134e-07	1.1110686666445282e-06	49.173	5.745	24	70	70	-40	0	0	"augmented_reality"	
9-4-2022 1:54:56	1649483696.9911323	1800.0	30.0	92590.72	16456.8	1100997.96	9.4	390189304	1276996474	0.0	8.033777625562095e-07	49.66	5.745	24	70	70	-40	0	0	"augmented_reality"	
9-4-2022 1:55:1	1649483701.9951806	1800.0	29.8	92595.95	16457.85	1101011.68	9.0	390189304	1276996675	0.0	4.0167477618695953e-07	50.634	5.745	24	70	70	-40	0	0	"augmented_reality"	
9-4-2022 1:55:6	1649483706.9991283	1800.0	32.0	92601.1	16458.85	1101025.52	9.6	390189304	1276997431	0.0	1.5108071468001976e-06	49.66	5.745	24	70	70	-40	0	0	"augmented_reality"	
